iter	Passed	Remaining
0	3	3188
1	6	3160
2	9	3178
3	12	3057
4	14	2942
5	17	2881
6	19	2703
7	21	2660
8	23	2627
9	26	2625
10	29	2628
11	31	2633
12	34	2615
13	37	2609
14	39	2596
15	42	2596
16	44	2548
17	46	2510
18	47	2468
19	48	2396
20	50	2371
21	52	2341
22	54	2328
23	56	2291
24	58	2265
25	59	2237
26	61	2204
27	62	2172
28	64	2149
29	65	2124
30	66	2083
31	68	2071
32	70	2068
33	72	2053
34	73	2034
35	75	2020
36	77	2005
37	78	1980
38	79	1950
39	80	1933
40	82	1918
41	83	1899
42	85	1896
43	86	1881
44	87	1865
45	89	1851
46	90	1836
47	91	1812
48	92	1798
49	94	1788
50	95	1779
51	96	1767
52	98	1756
53	100	1757
54	101	1748
55	102	1735
56	104	1724
57	105	1713
58	106	1701
59	108	1694
60	109	1684
61	110	1676
62	112	1668
63	113	1661
64	115	1662
65	117	1656
66	118	1648
67	119	1637
68	120	1628
69	121	1619
70	123	1612
71	124	1605
72	126	1601
73	127	1596
74	129	1592
75	130	1591
76	132	1588
77	134	1584
78	135	1579
79	136	1571
80	137	1565
81	139	1557
82	140	1553
83	141	1546
84	143	1542
85	144	1540
86	146	1539
87	148	1534
88	149	1528
89	150	1523
90	151	1517
91	153	1510
92	154	1503
93	155	1498
94	156	1494
95	158	1489
96	159	1487
97	161	1486
98	163	1484
99	164	1482
100	166	1478
101	167	1473
102	168	1469
103	169	1464
104	171	1460
105	172	1456
106	174	1454
107	175	1451
108	176	1441
109	177	1438
110	179	1434
111	180	1430
112	181	1423
113	182	1419
114	183	1414
115	185	1410
116	186	1406
117	187	1402
118	190	1408
119	192	1409
120	193	1407
121	194	1402
122	196	1398
123	197	1394
124	198	1390
125	200	1387
126	201	1384
127	202	1380
128	204	1378
129	206	1379
130	207	1379
131	209	1378
132	211	1377
133	213	1376
134	214	1374
135	217	1379
136	218	1377
137	226	1414
138	230	1425
139	231	1424
140	234	1427
141	236	1430
142	238	1429
143	240	1430
144	242	1428
145	243	1426
146	245	1425
147	247	1423
148	248	1420
149	250	1420
150	252	1421
151	254	1419
152	255	1417
153	257	1414
154	258	1407
155	259	1403
156	261	1401
157	262	1399
158	264	1397
159	265	1392
160	267	1392
161	269	1391
162	270	1389
163	271	1385
164	273	1382
165	274	1378
166	275	1374
167	276	1371
168	278	1367
169	279	1364
170	280	1361
171	282	1359
172	284	1358
173	285	1356
174	287	1353
175	288	1350
176	289	1346
177	290	1339
178	291	1336
179	292	1333
180	294	1330
181	295	1328
182	296	1325
183	298	1323
184	299	1321
185	312	1365
186	313	1363
187	315	1362
188	317	1360
189	318	1357
190	319	1354
191	320	1350
192	322	1347
193	323	1343
194	324	1340
195	326	1337
196	327	1335
197	328	1332
198	330	1331
199	332	1329
200	333	1326
201	334	1323
202	336	1319
203	337	1316
204	338	1313
205	339	1309
206	340	1303
207	341	1300
208	342	1297
209	344	1295
210	345	1293
211	347	1291
212	348	1288
213	350	1286
214	351	1283
215	352	1280
216	354	1277
217	355	1275
218	356	1272
219	358	1270
220	359	1268
221	360	1263
222	361	1260
223	363	1259
224	364	1256
225	365	1252
226	367	1250
227	368	1247
228	369	1244
229	371	1242
230	372	1239
231	373	1237
232	375	1234
233	376	1233
234	378	1231
235	379	1229
236	381	1227
237	382	1224
238	384	1222
239	385	1221
240	387	1219
241	388	1217
242	389	1214
243	391	1213
244	392	1210
245	394	1208
246	395	1205
247	396	1203
248	398	1200
249	399	1198
250	401	1196
251	402	1194
252	404	1193
253	405	1191
254	407	1190
255	409	1189
256	410	1187
257	412	1185
258	413	1182
259	414	1180
260	416	1178
261	417	1175
262	418	1173
263	420	1171
264	421	1169
265	423	1168
266	425	1167
267	426	1164
268	427	1162
269	429	1160
270	430	1158
271	432	1156
272	433	1154
273	435	1152
274	436	1151
275	438	1151
276	440	1149
277	441	1146
278	442	1144
279	444	1142
280	445	1139
281	446	1138
282	448	1136
283	450	1135
284	452	1134
285	453	1132
